Agency Code,Agency Name,Bureau Code,Bureau Name,Account Code,Account Name,Treasury Agency Code,CGAC Agency Code,Subfunction Code,Subfunction Title,BEA Category,On- or Off- Budget,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
,,,,,,,,,,,,1086485000,1146888000,1308513000,1291279000,1512158000,1396548000,1574537000,1658916000,1732317000,1739472000,1683353000,1920768000
001,Legislative Branch,,,,,,,,,,,4440000,4517000,4796000,4931000,5234000,5822000,6016000,7017000,6857000,6856000,7327000,8645000
001,Legislative Branch,05,Senate,,,,,,,,,869000,872000,920000,934000,977000,1002000,1081000,1151000,1257000,1324000,1569000,1613000
001,Legislative Branch,10,House of Representatives,,,,,,,,,1181000,1189000,1185000,1233000,1396000,1493000,1715000,1848000,1851000,1875000,2083000,2219000
001,Legislative Branch,11,Joint Items,,,,,,,,,19000,19000,20000,20000,22000,27000,27000,28000,25000,24000,25000,27000
001,Legislative Branch,12,Office of Congressional Workplace Rights,,,,,,,,,4000,5000,5000,6000,9000,9000,8000,8000,9000,8000,9000,10000
001,Legislative Branch,13,Capitol Police,,,,,,,,,375000,393000,427000,457000,476000,587000,603000,735000,792000,807000,852000,1023000
001,Legislative Branch,14,Congressional Budget Office,,,,,,,,,47000,47000,50000,51000,55000,57000,61000,63000,70000,70000,75000,76000
001,Legislative Branch,15,Architect of the Capitol,,,,,,,,,602000,604000,712000,720000,704000,986000,759000,1296000,930000,813000,790000,1591000
001,Legislative Branch,18,Botanic Garden,,,,,,,,,12000,14000,14000,15000,16000,21000,24000,24000,21000,23000,22000,70000
001,Legislative Branch,25,Library of Congress,,,,,,,,,600000,632000,670000,697000,726000,758000,794000,830000,852000,852000,851000,884000
001,Legislative Branch,30,Government Publishing Office,,,,,,,,,118000,118000,118000,117000,117000,117000,124000,130000,132000,132000,132000,132000
001,Legislative Branch,35,Government Accountability Office,,,,,,,,,531000,545000,593000,600000,650000,671000,719000,798000,812000,822000,812000,860000
001,Legislative Branch,40,United States Tax Court,,,,,,,,,51000,51000,51000,52000,53000,56000,58000,57000,57000,57000,55000,65000
